Question number,Content of question,Option A,Option B,Option C,Option D
1,"De conformidad con lo establecido en la Ley 38/2003, de 17 de noviembre, General de Subvenciones, en la Administración General del Estado la concesión de subvenciones de cuantía superior a 12 millones de euros será competencia de:",Los Ministros y Secretarios de Estado.,El Consejo de Ministros.,Los Ministros y Secretarios de Estado previa autorización del Consejo de Ministros.,El Consejo de Ministros previa autorización de la Comisión delegada del Gobierno para asuntos económicos.
2,Señale la afirmación CORRECTA sobre el fenómeno de la desigual distribución de la renta en España:,"España se sitúa, junto con Rumania, Bulgaría y Grecia, a la cabeza de los países de la UE con mayores tasas de pobreza y exclusión.","Las Comunidades Autónomas con mayores tasas de pobreza son Andalucía, Aragón, Extremadura, junto con las ciudades autónomas de Ceuta y Melilla.",Los niveles de desigualdad de ingresos y riesgo de pobreza en España han disminuido significativamente en los últimos 30 años.,Los mayores de 65 años son el colectivo con mayor riesgo de pobreza y exclusión social en España.
3,"En el contexto de la política fiscal, ¿cuál de las siguientes variables macroeconómicas se ve directamente afectada por los cambios en los niveles de gasto público y los impuestos?:",Inflación.,Tasa de interés.,Tipo de cambio.,Déficit público.
4,¿Cuál es la Comunidad Autónoma de España en recibir en 2022 más número de turistas internacionales?:,Islas Baleares.,Cataluña.,Andalucía.,Islas Canarias.
5,"Según lo dispuesto en el articulo 8 de la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, la discriminación por embarazo o maternidad se considera:",Discriminación directa por razón de sexo.,Discriminación indirecta por razón de sexo.,Acoso sexual.,Trato discriminatorio.
6,Entre los objetivos cuantitativos del Plan de Choque por el Empleo Joven 2019-2021 se incluye:,Reducir en un 10% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,Reducir en un 15% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,Reducir en un 20% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,Reducir en un 25% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.
7,¿Cuál es la principal dimensión de la brecha digital de género en España de acuerdo con el informe del Observatorio Nacional de Tecnología y Sociedad (ONTSI) de 2023?:,El uso de Internet.,El teletrabajo.,El comercio electrónico.,"La educación STEM (ciencia, tecnología, ingeniería y matemáticas)."
8,¿Cuál es uno de los objetivos principales de la Oficina Nacional de Emprendimiento (ONE) prevista en la estrategia España Digital 2025?:,Promover la digitalización del sector industrial.,Impulsar el emprendimiento digital nacional.,Proporcionar asesoramiento jurídico a las start-ups.,Gestionar un repositorio de programas de ayuda financiera para start-ups.
9,"De acuerdo con los datos del Observatorio Nacional de Tecnología y Sociedad (ONTSI), ¿qué porcentaje de empresas usan en nuestro país actualmente algún tipo de robot en su actividad cotidiana?:",Casi el 8%.,Casi el 10%.,Casi el 12%.,Casi el 15%.
10,¿Cuál es la premisa fundamental de la teoría del liderazgo situacional de Hersey y Blanchard?:,Los líderes nacen con rasgos innatos que los hacen aptos para liderar.,Los líderes deben ser expertos en las tareas que realizan.,Los líderes deben ajustar su estilo al nivel de madurez del equipo.,Los líderes deben ser carismáticos y persuasivos para influir en los demás.
11,Señale la afirmación CORRECTA sobre las características de los modelos de gestión de la calidad:,"El nuevo modelo EFQM pasa a contar con 6 criterios de evaluación distribuidos en tres bloques: dirección, ejecución y resultados.","La estructura del modelo CAF se basa en el análisis de 4 agentes facilitadores dentro de la organización: liderazgo, personas, procesos y alianzas.","El método DMAIC utilizado en el modelo Lean Six Sigma hace referencia a estas 5 fases: definir, medir, analizar, incrementar y controlar.","El modelo SERVQUAL de calidad de servicio se basa en la valoración de 5 dimensiones: fiabilidad, capacidad de respuesta, seguridad, empatía y elementos tangibles."
12,Señale la afirmación CORRECTA:,"Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, EVAM y CYCLOS.","Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, EUPAN y CYCLOS.","Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, ISAM y CYCLOS.","Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, EUPAN e ISAM."
13,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, la ejecución de la oferta de empleo público o instrumento similar:",Deberá desarrollarse dentro del plazo improrrogable de tres años.,Deberá desarrollarse dentro del plazo prorrogable de tres años.,Deberá desarrollarse dentro del plazo improrrogable de dos años.,Deberá desarrollarse dentro del plazo prorrogable de dos años.
14,"Conforme a la Ley 37/2007, de 16 de noviembre, sobre reutilización de la información del sector público, se entiende por reutilización de la información del sector público:","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines comerciales distintos del propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines no comerciales distintos del propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines administrativos distintos al propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines comerciales o no comerciales distintos del propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley."
15,"Conforme a la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, cuál de las siguientes causas dará lugar a la inadmisión, mediante resolución motivada, de las solicitudes de acceso a la información pública:","Cuando la información solicitada contuviera datos personales que revelen la ideología, afiliación sindical, religión o creencias.",Cuando la información solicitada suponga un perjuicio para la seguridad nacional.,Cuando para la divulgación de la información solicitada sea necesaria una acción previa de reelaboración.,Cuando la información solicitada perjudique la garantía de la confidencialidad o el secreto requerido en procesos de toma de decisión.
